user_barcode,userId,instanceId,holdingsRecordId,items_barcode,itemId
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_tmdwfvgqbktcghgajtbcsrfzkkyziwtraznbloxdjdsuioglrm,268a27f7-bab0-46bd-911d-08e2e82e03d8
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_zwsacpyyknoxntbrxhyvuiirjydwytmkjouivlacllzzrwzgvk,89a99908-fd1f-4428-ba4b-9950302b6c2e
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_cprblityhitscwvowldiqrumrzxfksltjxjypzuegnnbewicug,aa162b4c-44b1-457b-8741-4918a2c3ede8
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_izxxtssdrdbmcazcxksiodqwqeldqmqadzgubnukvaksrhsdqu,b1f57bb5-9e45-4802-acf5-8a9f689462fc
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_pbxikwpxyuawqajawjanndwjccmpwlkvlxbduvpwkcihkzulcx,6efaa948-9da2-4239-899f-6627277d4c1b
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_kfnxpnnrrutijwdkgwbszctkqsiartkueedvnxmufavtgvdvif,e30c60a7-45d8-4ac1-aa46-8284af48a0a6
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_vtfsrepxuwgsurbjtxrutjwqgbhsxdmskgzzvbshglrptepccg,29c3596a-6954-468c-b320-3130a78b5b48
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_bobnhkphroquysvledqhdtisolytexulptpqxwjmtyoicdkrtj,acdeb10a-61f2-4298-bf63-af459ccc007d
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_byyqugftgdhsatvcsydxiertzstbmywicismbkgtfcqjkfoszy,803133b3-cc31-49f6-9086-033d804ab432
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_yfdqqcyugruqncsobbljizixrhgybmlmzavtslkafngtvyiqmf,382d8aae-308d-44cc-bb4b-1a565e294797
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_bpqcwhtxqgpzjvjtiqatzoyfepjxplnzxlmnuenozoodjofung,88d201f9-d4c1-42b2-a441-d8c6b5f356da
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_ziusfgkrlzxkcbcsafsstuunwcnlspcznldspwinqltygpyhar,bf71ffbd-1cb3-42de-9e59-046394bd65d2
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_qypdcekxquatlownlvbhiqpwxgcifvyztekzyqpqkeiwqulmxn,46475188-a5eb-4bf4-8e4c-7723aca7e898
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_lqmfongkcajiqgcsmfkfiftveybmhcyibvknnabbslkprvkotk,a1ce3def-9c42-473c-b9fa-0b8f32aa71c0
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,ba6f8aa9-5817-419e-b0c5-bd1411716fa7,0eec5779-877f-4d83-b940-313a65cdec36,CL_Barcode_wiheqlmvinolauyaqdlszppmsfmikytbwggwvqnodvzjaxpezb,10c9a1a8-1124-43fc-bea1-0be0c7b484e9
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_vmlqvptzhshesmpwomnqmpubsizkgbecrwdebwzgegwndxstcx,e291ed3f-6cd4-45af-947c-6bede529e8d1
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_vbtcdciakhlfhaypumbccizirlhqjkazcqkuibcxxkkfnbntmu,73940e68-7094-4803-a6de-9041caa1b513
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,cd9edf2a-3b64-4411-bc35-6f986825d0a2,d1eb2a81-9c9e-4282-a185-095ed02da936,CL_Barcode_zpniohsyfsjnglvrstnnapgrmhedqnwsktxgnsegcxejxmvelh,3aeb55a1-af31-484f-ba98-2d3abb11e021
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,923a6d82-3eb3-4fe7-9317-e5686568ec3c,af589270-7b1f-4e6e-b029-5e3064d140cd,CL_Barcode_dzpyyqkdfypopaqqgkttvjefwfwmvnuzenfksrclojjfomunzo,f7d861dc-8246-407f-88f7-e4463dda5c48
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_kztahjeotkyzjvrjwyqlrutvkcjueddivubcdhpqsaatvjrxtj,9db09beb-a30d-4262-8e6c-cd8a85e85a30
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_bocpqfnfowrjasfqeamuvcnkipqccyxnlpskfbnfltlbsnosmp,afbd9e3f-b970-46ec-bffd-6c5491ca53fc
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_utiggwlffkygyoqwzrwjcflmxxqfoprezsghtwyofwbrxdquyc,e3fe1cf7-c30c-4805-a74a-ab814aa1204f
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_rkauecbhjruthwvtahovrvvrkiaterxbuspckgnsdfkxqnxnde,de24c06e-ce26-40bd-8f2c-df05e3115b96
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_lkynwvtcuerzfmzuvasccaajxhjyellvmvvdjdeyjqnnbeaghv,e5922d7a-6873-4f0a-a649-4f26864554d9
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_qaymbofzkarxgynbjjtdqqgcmsonbsqrlvrrysdrunnshvkzgj,a916226e-3ac5-49cf-874a-aab1126b6ce7
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_ifrmhmwplhawyzuwmilvbcsmxmptoqhuxcpgzbbetaoycnxuuv,faf75385-09b8-4163-baf9-31aa6319077f
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_naokisfiwunhvbuojctgvsxurdtwpqihxfdvwrckmukxszyiub,2835e22d-58cb-4c0b-9027-8ea2a04cd118
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_nzbgkmnidgsahanwwpzqnxhpreebhzowotzmrqvvnvpjknpjzm,79754e24-ef65-4a9a-a8bc-9d50bcfaad7c
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_agluobvxmvwqrsbnavxufphorwmzzueftbwxezydduoqmdoala,85c634d6-3784-4338-b2e9-462b881946ed
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_vkrhhdkxxkcqnwpuoaxkthxbopgfhduoocditpotujfogkdeki,c66db6bf-85b4-4bf8-bfd3-ae6b6670040e
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_tmrqzsbuvkdjyhrblwxcyarxogdgzchifxcniemdljduuomvtt,2c09aa86-7e06-4cb1-b4e8-6aa5f8c322c0
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_fddnlcjkibccksyreeeusodfphyliurrvvztqibmxssqmpuslw,8dba0a13-3ab1-4129-8ae0-806d19dcffdf
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_bsglbdjxalgqspfyngrslwxzxkomznzaaldwzbfnflvzjlddfo,5baa100d-7b1d-4d8c-b8e6-b4a26af0e74b
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_cpldznqjrxlrumqqyekxeghvthbflrevnftnbsalfdvywgbfgt,cb8358b2-2fc2-4c8e-afa5-f9fe889b660d
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_plssdnhilgdxhrtlduwukyyiimmravlbyckgexfpgqbcmquxih,f7a13eb8-dcd9-4140-a69d-e2e20a13d5bd
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_ovgzhvidvdlldyrycreziwmbnmukyyhwwvarmxnlfdlfrcmxhs,299bacf0-99f3-4e9f-8c02-a6472808c580
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_wxxtqafspakywoevzzypmelgvqxsuwpcqptnyrgihxruhdbxmg,9b628632-14dd-42da-8079-d0eb30a19ce1
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_vrflxadvywchkgrdpiackqththpdxyvyqmwzoslcluimaiknpf,5f49d1ed-510e-4d26-9a1d-2697770e2bcc
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_dqayenoxipgffptgmiyzsaumytfvrdhrnbfubphyutwatexlao,5757bf54-2cf3-4148-8dbb-7818c49e6fc3
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_awjaaonrzcmmebdbjlmikbqlfefphxqdsimidjshqqkbyawdvz,cc982436-3bd4-47f8-a51b-262cbbca8fab
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_jrxqdvtgvqmgciwiadkbxmyyampievohflpkbhovmzzrztglzm,cb2b1df1-b772-4612-b4d7-d1747a9fe718
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_ehwuxyqientposlcyfqawkzppshuotaiqczybdftruxvvyoeff,96031734-ecb4-4d77-a76f-a2b2f0b05f37
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_fzzucxjnlocriadvvpswmwlyhthwajmuqusgjaykspowzmezrt,6c984d6c-0ec1-46bc-b0e3-4834e52cf214
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_okhykapdgarmslqrzwnurhylqqqkeidkoeauucbtxdcblzckbr,1896ea53-9df1-4ea4-b8ad-a94467c992eb
CL_user_barcode_gsnriipbzabayurzzgqz,72441a40-3b08-435f-bb2b-678dc6f2a4a5,008e0ac3-ab6c-4f68-a99f-62a664c0f4cd,f779e3a6-2407-46a0-8c81-84f62ba9e618,CL_Barcode_hubbhmkifxzfbzcasusrjyhvzruiwtoscndejhsyaeykuejvwd,a86395a1-7352-47a4-95ad-4f1095f0d9d7
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_azlbgsfcgoixzlmlbcdznpxorljrlwkqkittbznrorqgkzrhsl,80c6eb7b-ced3-4815-9057-573b49a166dd
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_jlbbeubfqqjstnvwobxorljrjqwmicijltrabqacrzraujitsc,f05e242c-0adc-4835-95a0-a70ad61a345b
CL_user_barcode_lwssuaikumdoaprqjwrg,5e3117a4-5eca-48d6-b714-1989265704a9,716a2c02-4be5-4b91-ac69-d82384134662,8a82bdc5-65de-43df-a7d8-1db940cf9bb0,CL_Barcode_gxcuujjccmwugedkfddfzfetivfdaxlzztqzmhousspqytdvoa,cb76ab70-20c2-423b-a7c7-316f73609bc2
CL_user_barcode_gduzwhwrbhxawdyshipg,58f64aad-167e-46e8-a7b2-14d2c2021e92,3b3caf5c-0ea2-464f-aba4-18e693633412,a507e808-8b08-4f2e-b1b3-1df2a1dff23f,CL_Barcode_xvhvnfffqriqkztrvesaazktysdgpfidegzejummfedhlhhfxp,dd3d89c5-33dd-4433-8a7a-533c32481851
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_pbjhnwptviumldzofpfqbaoruhdaovyavdftoqqwqcmdytpxju,0e5ed858-edeb-4cf1-9bf6-08d61600120b
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_czifipzqltqjzskurdqtdhixeqpzunfmmgssbetbanlqfakytw,ca1d3e72-30bb-4ada-938d-b00da93d68f6
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_xzjkjojdzrafvceqsegllowmuheirgqkbowjqjecsgfzzptnir,1624bc7e-3ecc-4660-8306-fad264567df4
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_crjoiqrewlevlftifhnujswdvbybccewburmqcftjidcjmwfen,4c7bf22e-21ba-44ea-a36f-85472b6041ba
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_viyrwvcyfpnlbhnhantsyrlgfclfycvjhgyjauaaewfprkaxbh,93ca435a-faa7-490b-b0e4-701797e751c8
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_uaqsqafbelhwmmvrquzxxqytwzuqmgxdgymwmztcfjgxxdnlne,f6c8a5b4-0756-47d2-ab5e-43712f1ee920
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_vhgyiodzhrxxsyxqykiguuhsldutagussidqgnsddtjqucejdk,1139fc6b-8327-4df1-b5c4-b0561100785c
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_mfmxbhwyphhuzhrulrimyiwekvogudkwdnxswmmwgaigwxzakh,d1240ede-87c1-4d44-9449-3cd476f7e77a
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_lmoyiwomirkquddjbkjwausguygxcakxwvhfbqiznqvsmhxjcd,5bd1b661-3abd-4f88-94ea-3ff1803e15cd
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_ahiivwtpsigsuxlvkjsrjnipibhuzqoqsjimkpkfjokswepfam,9e1122ac-d92e-48f5-8725-86c2003c55c5
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_ylzmdgsmhrqysszszttoaphoesmjqogyxkhnxamzandfffoxfx,074cebbf-9726-4d3b-b22e-d021b571eb1e
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_kytoplddgadfhbpkbhykjiateamgjebigvxaglhlzmtjayblar,04e5c590-8fd0-414c-be27-4a072a306917
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_hpmlhogwtaryzfdsduresykuegebueowximgtrutgbhuhrgwkz,7ea71800-7581-4871-80ff-4ee24dba4dd8
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_wsprxpylyskwumuvuvobktqsqbinausmrhqhwiqtkmpgicetnq,50431664-c455-488b-8a5d-7cf518be334f
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_npampwcennhxettieejmlyrezukhexxiottbilnnuihtxtxfaz,b9a34733-1576-4252-9442-efb7dcb2f813
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_eankrajekkbhxfzlefqqmnhlkvhfaknresdchrocielqpxrbbq,c9d60d39-36a4-4d69-8c22-2877b597e6b1
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_rqaericuyfbrohoblornijqwfpqtabceaqfssubdrshdypyugk,2644adaf-ba51-4614-8285-64521eca7f18
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_ccbicojgsfoghhxrrjymlpttpkbtpbtmwpyiazaiuwuuxkvzvo,4096a3c2-c04a-4c23-88db-b4a08ab33ef3
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_onowqsnfblyfebzyzjyubmrgbbmsgigvvlwtrelfkanaagitsl,1d902ae6-0287-4a36-8fc3-d4036ab60a27
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_sjqoupmarxhddyzeqfiomboqlchslkkezoolanqjofrhupimih,96b8c55e-5d92-45d6-9f80-321b46bce64a
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_jjnixbtnhqtlljcmuyjndziqcdcfbidtesiqpywqohfixjcnfu,f69cfe24-d589-44eb-9be8-21497913ab11
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_kkyqxlubhbopiqxkniibbvwbuxiedajestigvoulymdsmevdhb,2edafc50-a36d-4017-b28b-1808bf39f3ae
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_jqxpjyqljckagjmqkkszdldhgjrgdvzobraoiqdiazsjxtofuc,4e11c932-3ba2-4557-a916-397b6c36c0d4
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_ianqdedlpdihpyqrkzycvqhwoqqklkmgxazetkyhcrxawxntjr,131357bc-454f-4a82-8485-bcc047f7ccf2
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_meztkztjjxpxeabwiomdxdoadtdlowrxgmoqipxgrbrktagluv,c374a72a-065b-4f6a-b8f2-020de45f1994
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e2afae47-97eb-4bcd-8893-31eee84f2536,fc58a8a5-8398-4401-8571-82a2828adc16,CL_Barcode_bdijkneylqrmefenjrblalzrxdedaklthlnfkkbbpocosumoou,8ee9eeea-3db1-4fd4-bd1b-3af90a006fcb
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_vwsasriwbwlyyftpkvshhhmdybzffnarfedeinsjiktguaqxlw,d542c9b9-175d-4d46-ac7a-95ccb92fddb3
