User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:37115,ab80c002-ebbf-48c7-a758-9f7b028203fd,externalsystemid:37115,0000037115,false,,"Non-UC User, Indefinite",,,Goldberg,Victor,C,,fse.hosting@ebsco.com,513-642-7535,,1983-02-12 00:00:00.000Z,c5a75327-ebd1-49c5-b375-f3ff878d587e;United States;3176 Barnes Avenue;;Hamilton;OH;45011;true;Home Address,001,,,,,,
username:37114,1856648d-0511-4136-8b51-dd00d57e87b7,externalsystemid:37114,0000037114,false,,"Northwestern, 12 Weeks",,,Angel,Lovella,J,,fse.hosting@ebsco.com,530-659-0564,,1992-09-05 00:00:00.000Z,d8067947-eece-4b4b-9dbc-009c539999b6;United States;1743 Eagles Nest Drive;;Tamarack;CA;95705;true;Home Address,001,,,,,,
username:37113,87414aee-cba6-4743-a1e3-d771f8432b08,externalsystemid:37113,0000037113,false,,"UC Faculty, Indefinite",,,Sanchez,Linda,W,,fse.hosting@ebsco.com,313-887-0955,,1953-01-17 00:00:00.000Z,873573a0-dc64-464e-9835-ee4cb92f44ab;United States;4796 Wildrose Lane;;Southfield;MI;48034;true;Home Address,001,,,,,,
username:37112,5f5e5c2e-c186-4fbb-aa4e-9c671a4e7db7,externalsystemid:37112,0000037112,false,,"Non-UC User, Quarter",,,Abercrombie,Janine,E,,fse.hosting@ebsco.com,831-662-8465,,1982-09-07 00:00:00.000Z,9c42635f-a124-44e7-be35-9ef7b4efd77e;United States;846 Emily Renzelli Boulevard;;Aptos;CA;95003;true;Home Address,001,,,,,,
username:37111,b049dd1d-6cae-4838-b978-a6401263c14f,externalsystemid:37111,0000037111,false,,Mansueto,,,Holley,Timothy,K,,fse.hosting@ebsco.com,479-890-4504,,1953-05-06 00:00:00.000Z,6d170002-e090-4bab-8d10-93e8ae9f2650;United States;2263 Cambridge Court;;Russellville;AR;72801;true;Home Address,001,,,,,,
username:37110,ba5560a3-deaf-45dc-b776-c0b7e1958a2f,externalsystemid:37110,0000037110,false,,"Other, Indefinite",,,Rinehart,Suzanne,L,,fse.hosting@ebsco.com,740-260-9722,,1952-10-20 00:00:00.000Z,4ce4d77e-f8d3-4a92-9960-cec288db1ac1;United States;4337 Lowes Alley;;Saint Clairsville;OH;43950;true;Home Address,001,,,,,,
username:3711,109958f9-e4fd-4bc4-a125-89b222c1d07b,externalsystemid:3711,000003711,false,,Google Book Cart,,,Harris,Wesley,A,,fse.hosting@ebsco.com,904-627-5274,,1959-02-07 00:00:00.000Z,9f0114f1-159c-4a21-b80a-0bf8ccece164;United States;3904 Boundary Street;;Jacksonville;FL;32202;true;Home Address,001,,,,,,
username:37109,dc816de0-908b-42f8-ae48-84e5d544bc56,externalsystemid:37109,0000037109,false,,"Non-UC User, Indefinite",,,Bailey,Allan,F,,fse.hosting@ebsco.com,321-730-5469,,1961-03-07 00:00:00.000Z,460e1b42-6cb7-449f-9a90-4ca8715f3699;United States;4975 Rosemont Avenue;;Cocoa Beach;FL;32920;true;Home Address,001,,,,,,
username:37108,0323b43e-cfa4-4074-aa4f-bb1d406cc101,externalsystemid:37108,0000037108,false,,"Access Only, Do Not Loan",,,Montanez,Timothy,K,,fse.hosting@ebsco.com,208-272-7133,,1978-12-14 00:00:00.000Z,bc91ed83-b8a4-440a-b89f-ea003d59ad45;United States;3058 Fantages Way;;Boise;ID;83702;true;Home Address,001,,,,,,
username:37107,c71c6e1d-29dd-48dc-9753-0be0d26e28c1,externalsystemid:37107,0000037107,false,,"UC Faculty, Indefinite",,,Way,Catherine,A,,fse.hosting@ebsco.com,973-982-9410,,1992-08-16 00:00:00.000Z,e52eb942-3288-4f76-a6cb-7c03ee5853b1;United States;1117 Hudson Street;;Newark;NJ;7102;true;Home Address,001,,,,,,
username:37106,d7a9e45e-b168-43b5-82ed-a82ff6325d9c,externalsystemid:37106,0000037106,false,,"Non-UC User, Quarter",,,Downie,Leona,M,,fse.hosting@ebsco.com,336-391-6374,,1972-07-02 00:00:00.000Z,1f8b2214-02e5-4d91-a2af-e7ad5fe8051a;United States;1175 Havanna Street;;Greensboro;NC;27401;true;Home Address,001,,,,,,
username:37105,c61a57f7-7f77-4f99-973b-b90200937dd2,externalsystemid:37105,0000037105,false,,"Other, Indefinite",,,Evans,Jody,M,,fse.hosting@ebsco.com,540-574-9860,,1952-06-14 00:00:00.000Z,0247f2bb-bc23-4315-871c-d55427c04887;United States;288 White Pine Lane;;Harrisonburg;VA;22801;true;Home Address,001,,,,,,
username:37104,6565e2ce-0bd2-45ba-9a95-501969f1b1c9,externalsystemid:37104,0000037104,false,,"UC Stu/Non-Degree, Quarter",,,Simons,Gloria,G,,fse.hosting@ebsco.com,608-890-4197,,1961-06-10 00:00:00.000Z,c707c0b9-a51c-4696-b7bf-eabab4872f14;United States;3040 Dark Hollow Road;;Madison;WI;53715;true;Home Address,001,,,,,,
username:37103,eff4f5dd-253b-499e-be56-c2336149b884,externalsystemid:37103,0000037103,false,,"Alum, Quarter 25",,,Montgomery,Celia,J,,fse.hosting@ebsco.com,570-688-3030,,1975-01-29 00:00:00.000Z,0a0b10b4-2199-4d8f-b30b-891c2c5df16d;United States;1016 Coal Road;;Tannersville;PA;18372;true;Home Address,001,,,,,,
username:37102,9999c298-5957-4eed-9202-dfbca5553ee2,externalsystemid:37102,0000037102,false,,Law Carrel,,,Marks,Leroy,E,,fse.hosting@ebsco.com,608-210-2714,,1970-11-14 00:00:00.000Z,580a350a-8bed-4fd0-9c12-726e3afb0b27;United States;1167 Browning Lane;;Verona;WI;53593;true;Home Address,001,,,,,,
username:37101,5d9d78d5-cfaa-45c4-9ae2-88d3c4912be5,externalsystemid:37101,0000037101,false,,"UC Other, Quarter",,,Dufrene,Richard,E,,fse.hosting@ebsco.com,907-544-6497,,1986-09-21 00:00:00.000Z,029bd3c6-54cb-487f-80d6-4f243b08e9d5;United States;592 Jerry Toth Drive;;Anchorage;AK;99509;true;Home Address,001,,,,,,
username:37100,111bea76-4341-43c5-bbc5-519ae8314054,externalsystemid:37100,0000037100,false,,Borrow Direct Lending,,,Smith,Richard,P,,fse.hosting@ebsco.com,601-415-7176,,1987-01-31 00:00:00.000Z,c30617d9-6a08-436c-9174-b2316747016b;United States;3545 Eastland Avenue;;Jackson;MS;39201;true;Home Address,001,,,,,,
username:3710,5ac1f7a5-2675-4c0a-abc0-fd855b6ac607,externalsystemid:3710,000003710,false,,"UC Academic, Indefinite",,,Gray,Violet,D,,fse.hosting@ebsco.com,731-724-3994,,1962-12-23 00:00:00.000Z,7976df49-1d8b-4012-8e86-063f3f190ba6;United States;2160 Lords Way;;Union City;TN;38261;true;Home Address,001,,,,,,
username:37099,221a7cfc-556f-40fe-a6c0-55eb3a30767a,externalsystemid:37099,0000037099,false,,"UC Staff, Quarter",,,Todd,Jennifer,E,,fse.hosting@ebsco.com,505-294-7046,,1992-05-25 00:00:00.000Z,6f2b98d9-d605-4cbb-b264-cf170a7396a3;United States;4762 Byrd Lane;;Albuquerque;NM;87112;true;Home Address,001,,,,,,
username:37098,03ce3a25-b4d9-4850-b880-e635e535e642,externalsystemid:37098,0000037098,false,,"UC Department, Quarter",,,Rankin,Joe,T,,fse.hosting@ebsco.com,563-431-8035,,1968-07-16 00:00:00.000Z,8eefdacc-21fc-440b-bcb7-051b0fecd23e;United States;4222 Summit Street;;La Motte;IA;52054;true;Home Address,001,,,,,,
username:37097,655d5c95-8ec0-4d47-b128-0f8436a56a01,externalsystemid:37097,0000037097,false,,"UC Stu/Non-Degree, Quarter",,,Black,Walter,E,,fse.hosting@ebsco.com,919-532-4302,,1976-02-21 00:00:00.000Z,9d008a0a-06d2-408d-b28f-163428ad0b88;United States;1990 Jennifer Lane;;Raleigh;NC;27604;true;Home Address,001,,,,,,
username:37096,78a2e6b6-feff-46a4-8ffc-9a7b233a5a45,externalsystemid:37096,0000037096,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Peabody,Andrew,G,,fse.hosting@ebsco.com,847-763-6856,,1961-05-02 00:00:00.000Z,99274298-7730-4b80-8f49-2872cfdffb10;United States;1345 Rebecca Street;;Skokie;IL;60077;true;Home Address,001,,,,,,
username:37095,8053ba40-b75b-461a-b36d-631f6b859c64,externalsystemid:37095,0000037095,false,,Borrow Direct Lending,,,Staub,Deborah,L,,fse.hosting@ebsco.com,817-571-9380,,1982-04-21 00:00:00.000Z,d2dfb089-6517-49bc-b523-6e31be92516c;United States;188 Jones Street;;Fort Worth;TX;76147;true;Home Address,001,,,,,,
username:37094,bbf72ddb-131d-4f0b-8727-81ff7f9458d2,externalsystemid:37094,0000037094,false,,"Alum, Quarter 25",,,Winder,Gary,M,,fse.hosting@ebsco.com,785-534-7247,,1999-07-23 00:00:00.000Z,f9cb13e9-7ab6-493c-b814-a6d03a22f587;United States;3273 Sigley Road;;Salina;KS;67401;true;Home Address,001,,,,,,
username:37093,f484807f-451f-4f71-a931-12473de12e3c,externalsystemid:37093,0000037093,false,,Mansueto,,,Mondragon,Brian,M,,fse.hosting@ebsco.com,972-563-2935,,1978-11-23 00:00:00.000Z,83d598cd-af6a-41c9-94c4-12b6db53d69c;United States;1850 Worthington Drive;;Terrell;TX;75160;true;Home Address,001,,,,,,
username:37092,1bb86e05-a5c8-4b49-a857-b2c52203fbd4,externalsystemid:37092,0000037092,false,,"Other, Indefinite",,,Hofer,Nicholas,L,,fse.hosting@ebsco.com,256-448-4087,,1984-07-07 00:00:00.000Z,e7b05342-cec5-4767-9821-1fad59c55122;United States;3047 Maple Lane;;Huntland;AL;37345;true;Home Address,001,,,,,,
username:37091,10470485-2c23-4dba-a255-1777caee1c8d,externalsystemid:37091,0000037091,false,,"Non-UC User, Quarter 25",,,Abbott,Andrew,M,,fse.hosting@ebsco.com,407-602-2560,,1988-12-29 00:00:00.000Z,a4d5e241-9718-4a82-92c9-f5f695f9c5bd;United States;456 Linden Avenue;;Orlando;FL;32810;true;Home Address,001,,,,,,
username:37090,f408c024-91be-4a4c-a693-af49831cd1e7,externalsystemid:37090,0000037090,false,,"Proxy Only, Do Not Loan",,,Bartholomew,Marybeth,C,,fse.hosting@ebsco.com,609-578-4925,,1974-01-05 00:00:00.000Z,8925a807-f703-4d57-8831-f868ab1dab1b;United States;3525 Moonlight Drive;;Camden;NJ;8102;true;Home Address,001,,,,,,
username:3709,3110d160-c289-4778-a000-6a4f0dc0ff76,externalsystemid:3709,000003709,false,,"UC Academic, Qtr Unlim Ren",,,Helms,Anthony,M,,fse.hosting@ebsco.com,856-261-8694,,1993-08-20 00:00:00.000Z,3df55425-bfe2-4b4b-a7ef-feedaeb26ea9;United States;3097 American Drive;;Maple Shade;NJ;8052;true;Home Address,001,,,,,,
username:37089,6e887fed-b92e-4433-8a49-faeb5f2a3be9,externalsystemid:37089,0000037089,false,,"Alum, Quarter 25",,,Wilson,Paul,V,,fse.hosting@ebsco.com,773-264-3042,,1954-05-16 00:00:00.000Z,d708caab-82c2-446d-8863-dced8da3b377;United States;1178 Oakmound Road;;Chicago;IL;60628;true;Home Address,001,,,,,,
username:37088,73f5d525-884e-47f7-9fb0-6922add64026,externalsystemid:37088,0000037088,false,,"UC Stu/Graduate, Quarter",,,Schill,Harry,E,,fse.hosting@ebsco.com,978-492-3783,,1958-01-13 00:00:00.000Z,6ea55491-8515-4310-a520-2da2b6c35936;United States;4397 Joanne Lane;;Franklin;MA;2038;true;Home Address,001,,,,,,
username:37087,9d081f81-6281-4bcf-9417-c47b27264dbd,externalsystemid:37087,0000037087,false,,"UC Other, Quarter",,,Mathews,Willie,M,,fse.hosting@ebsco.com,401-786-8382,,1971-08-25 00:00:00.000Z,33d0089c-f242-411c-afa9-b4e727451190;United States;1079 Bond Street;;Providence;RI;2905;true;Home Address,001,,,,,,
username:37086,5be7e078-6e13-436a-b5c2-db1d2566f54b,externalsystemid:37086,0000037086,false,,Bindery Charges,,,Hass,Barbara,I,,fse.hosting@ebsco.com,712-624-3535,,1956-09-04 00:00:00.000Z,038c696c-8b90-49c6-8b38-a2dcd7304f11;United States;1961 Centennial Farm Road;;Malvern;IA;51551;true;Home Address,001,,,,,,
username:37085,c115dcbb-3ddc-4ee4-847a-071b68c9f6a1,externalsystemid:37085,0000037085,false,,Borrow Direct Lending,,,Maldonado,Chad,L,,fse.hosting@ebsco.com,435-865-6238,,1966-09-24 00:00:00.000Z,0332401f-c700-412a-b6d0-4fb1b666ed33;United States;2364 Lang Avenue;;Cedar City;UT;84720;true;Home Address,001,,,,,,
username:37084,a42dba86-7af2-421f-a35a-b45f6c45b75e,externalsystemid:37084,0000037084,false,,"UC Stu/College, Quarter",,,Finch,Brenda,A,,fse.hosting@ebsco.com,816-844-7793,,1985-01-03 00:00:00.000Z,48177612-f6bf-4cc1-a17f-95e575fe6298;United States;3769 Big Elm;;Kansas City;MO;64127;true;Home Address,001,,,,,,
username:37083,1740fbf5-0093-4833-a24c-6b779c04d18a,externalsystemid:37083,0000037083,false,,"UC Trustee, Indefinite",,,Garza,Debora,H,,fse.hosting@ebsco.com,574-946-3440,,1974-04-30 00:00:00.000Z,f6179189-3bef-46a6-8cef-a7c9a2135fc9;United States;1052 Sand Fork Road;;Winamac;IN;46996;true;Home Address,001,,,,,,
username:37082,fb1387e4-2a0e-433a-8748-eb99be108dc5,externalsystemid:37082,0000037082,false,,Google Book Cart,,,Dejohn,David,R,,fse.hosting@ebsco.com,580-253-2986,,1976-05-16 00:00:00.000Z,3b5ce327-3e5f-4616-b897-0394d6897201;United States;2261 Luke Lane;;Adams;OK;73901;true;Home Address,001,,,,,,
username:37081,969be3e4-5e62-467f-911e-12df40f9ec27,externalsystemid:37081,0000037081,false,,"UC Stu/Graduate, Quarter",,,Tran,Kelly,F,,fse.hosting@ebsco.com,207-825-0928,,1959-10-24 00:00:00.000Z,58d3e868-ca20-413c-ba0d-56cc154bb268;United States;3477 Chipmunk Lane;;Orrington;ME;4474;true;Home Address,001,,,,,,
username:37080,5543fd68-973f-4902-a067-386891f5b208,externalsystemid:37080,0000037080,false,,"Non-UC User, Quarter 25",,,Walker,Christopher,M,,fse.hosting@ebsco.com,719-948-2162,,1985-10-06 00:00:00.000Z,d091b2c0-b902-4a8e-9fe4-6f01dcd6c680;United States;4053 Snider Street;;Pueblo;CO;81006;true;Home Address,001,,,,,,
username:3708,baadb4ce-e013-4f74-9d5e-e6834544b0d6,externalsystemid:3708,000003708,false,,Google Book Cart,,,Ryan,Carrie,E,,fse.hosting@ebsco.com,678-551-8783,,1969-08-12 00:00:00.000Z,f8a99a32-dcb7-4469-82a8-7fa5e55a97d8;United States;349 Hanifan Lane;;Atlanta;GA;30310;true;Home Address,001,,,,,,
username:37079,d3f4ad74-e679-4fcb-bac6-3e2c8ceb2dfa,externalsystemid:37079,0000037079,false,,"UC Other, Quarter",,,Gage,Mary,D,,fse.hosting@ebsco.com,215-246-4029,,1993-03-15 00:00:00.000Z,1d27baa3-60a6-4e1d-a94d-e84d73e496b2;United States;916 Burning Memory Lane;;Philadelphia;PA;19103;true;Home Address,001,,,,,,
username:37078,95ad73ce-0021-4bad-8448-e294453dacf2,externalsystemid:37078,0000037078,false,,"Non-UC User, Qtr Unlim Ren",,,Ebling,Maritza,M,,fse.hosting@ebsco.com,702-873-1934,,1996-09-15 00:00:00.000Z,b40f7914-6ef3-486d-ab38-4c6b4ccbe7fb;United States;3448 Sunrise Road;;Las Vegas;NV;89102;true;Home Address,001,,,,,,
username:37077,3f2b2199-b67f-4d95-be8a-e83418e120d5,externalsystemid:37077,0000037077,false,,"Non-UC User, Indefinite",,,Turner,Larry,K,,fse.hosting@ebsco.com,714-693-8074,,1983-07-30 00:00:00.000Z,82d9a9bd-e944-4f7b-9f9c-648745398ba4;United States;3198 Alpaca Way;;Yorba Linda;CA;92686;true;Home Address,001,,,,,,
username:37076,a7f753ea-5f79-4fe7-bb51-72847ed9a355,externalsystemid:37076,0000037076,false,,"UC Department, Indefinite",,,Willey,Keith,J,,fse.hosting@ebsco.com,740-322-6428,,1991-10-12 00:00:00.000Z,9049c529-c0ba-4606-b9aa-d42878df9e39;United States;258 Lowes Alley;;Newark;OH;43055;true;Home Address,001,,,,,,
username:37075,9928b9da-1acd-4daa-9791-fcd14364677d,externalsystemid:37075,0000037075,false,,Law Carrel,,,Feng,Gloria,J,,fse.hosting@ebsco.com,678-551-3520,,1975-05-24 00:00:00.000Z,4c9da85e-ea91-4ab1-8d87-0855deba0997;United States;254 Hanifan Lane;;Atlanta;GA;30310;true;Home Address,001,,,,,,
username:37074,1d4d732d-0a8d-4652-a45c-33ff83419b1f,externalsystemid:37074,0000037074,false,,"UC Faculty, Indefinite",,,Coleman,Robert,R,,fse.hosting@ebsco.com,707-419-3544,,1953-05-31 00:00:00.000Z,7ece6969-f659-4f06-97b7-b08e5376ee68;United States;3175 Fairway Drive;;San Jose;CA;95113;true;Home Address,001,,,,,,
username:37073,0cfea816-2ab4-4d0f-93ff-3a8c3a44edfb,externalsystemid:37073,0000037073,false,,"Access Only, Do Not Loan",,,Donnell,Miriam,K,,fse.hosting@ebsco.com,585-476-9202,,1971-10-22 00:00:00.000Z,880faa5b-514f-4942-9b40-6849ec1915ee;United States;1678 Walt Nuzum Farm Road;;Dalton;NY;14517;true;Home Address,001,,,,,,
username:37072,4bc95c03-2dbf-4004-a6ba-95ab8342aa5a,externalsystemid:37072,0000037072,false,,Mansueto,,,Torres,Charles,E,,fse.hosting@ebsco.com,207-847-3894,,1995-11-11 00:00:00.000Z,c5532b4b-3c79-43e3-bfa3-ff252d49661a;United States;3432 Upton Avenue;;Yarmouth;ME;4096;true;Home Address,001,,,,,,
username:37071,b1be2559-c320-4830-b8cb-8d8f032fee30,externalsystemid:37071,0000037071,false,,Bindery Charges,,,Benson,John,L,,fse.hosting@ebsco.com,530-484-3659,,2000-01-30 00:00:00.000Z,14d3c62c-9816-46a8-9a8f-db17d7daa10e;United States;1787 Hill Croft Farm Road;;Chico;CA;95926;true;Home Address,001,,,,,,
username:37070,7c7ecda5-9c45-445a-bda0-07e72f25b695,externalsystemid:37070,0000037070,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Cline,Lisa,H,,fse.hosting@ebsco.com,248-253-5997,,1973-01-22 00:00:00.000Z,4f7eb8a5-e60a-482d-89c2-8574fe19e926;United States;4917 Tennessee Avenue;;Pontiac;MI;48342;true;Home Address,001,,,,,,
username:3707,aac4e293-2c58-43de-afad-010e203a5893,externalsystemid:3707,000003707,false,,"Alum, Quarter 25",,,Muldoon,Peter,R,,fse.hosting@ebsco.com,915-526-4123,,1976-04-15 00:00:00.000Z,0d2215fe-a1bd-4934-b631-86e1ff9d9ba5;United States;3920 Birch  Street;;El Paso;TX;79936;true;Home Address,001,,,,,,
username:37069,222938df-95e1-40f9-a536-991433a05a06,externalsystemid:37069,0000037069,false,,"Alum, Quarter 25",,,Edmondson,Amanda,A,,fse.hosting@ebsco.com,850-863-9343,,1960-01-14 00:00:00.000Z,a1ec2205-e420-4fde-9de3-52ade8ccb52f;United States;4168 Woodside Circle;;Fort Walton Beach;FL;32547;true;Home Address,001,,,,,,
username:37068,1aa1afc8-b363-46dc-a4a0-79e2ec6b350c,externalsystemid:37068,0000037068,false,,"Non-UC User, Quarter 25",,,Boothby,Mary,G,,fse.hosting@ebsco.com,202-389-8839,,1976-09-12 00:00:00.000Z,53f8134a-25ae-4bfd-8cba-ff7b2677dfad;United States;534 Rhode Island Avenue;;Washington;DC;20007;true;Home Address,001,,,,,,
username:37067,82109835-06e8-42c5-b92d-f42915084cd6,externalsystemid:37067,0000037067,false,,Bindery Charges,,,Kelly,Sanjuanita,D,,fse.hosting@ebsco.com,313-562-0638,,1993-04-04 00:00:00.000Z,0f6256d7-2c0d-4b57-aeda-90a69b682e12;United States;2477 Woodbridge Lane;;Dearborn;MI;48124;true;Home Address,001,,,,,,
username:37066,bb061ede-c491-45b4-b1cf-6f576f76c327,externalsystemid:37066,0000037066,false,,Law Carrel,,,Browder,Greg,R,,fse.hosting@ebsco.com,404-967-1252,,1962-06-17 00:00:00.000Z,e50e3e2a-c6b3-4c37-955a-fb96d96cbb71;United States;4515 Musgrave Street;;Atlanta;GA;30329;true;Home Address,001,,,,,,
username:37065,8e97dcb0-f5f0-4ad2-95cc-44947a07d178,externalsystemid:37065,0000037065,false,,ILL Lending,,,Ballard,Gloria,J,,fse.hosting@ebsco.com,646-334-2496,,1999-01-14 00:00:00.000Z,875c9b24-3d81-4abf-99fb-db40e7580ecc;United States;4424 Geraldine Lane;;New York;NY;10007;true;Home Address,001,,,,,,
username:37064,41756867-d90d-4905-b7d8-de1e4f1e724f,externalsystemid:37064,0000037064,false,,"UIC Faculty, 16/4 Weeks",,,Roundtree,Dorothy,H,,fse.hosting@ebsco.com,715-792-4974,,1963-04-23 00:00:00.000Z,d3e7256d-1877-4044-bd7b-2099d70f9098;United States;3685 Tea Berry Lane;;Hager City;WI;54014;true;Home Address,001,,,,,,
username:37063,36fbf830-3405-4fb6-bb43-d94d847e7db4,externalsystemid:37063,0000037063,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Boardman,Lewis,J,,fse.hosting@ebsco.com,818-253-1251,,1957-10-29 00:00:00.000Z,0448d5de-5cef-44ba-94cc-a3d1d0e85dcc;United States;4404 Oakway Lane;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:37062,8afdd642-bef5-4857-9f0d-32cd7ab2aa7c,externalsystemid:37062,0000037062,false,,"Non-UC User, Quarter",,,Green,Richard,F,,fse.hosting@ebsco.com,865-671-5593,,1953-12-04 00:00:00.000Z,35ce9044-f3be-41d4-bf63-bb7d29cfbc69;United States;2787 Berkshire Circle;;Knoxville;TN;37933;true;Home Address,001,,,,,,
username:37061,7644b0ed-e170-4fca-a47d-d1afc7e3d684,externalsystemid:37061,0000037061,false,,Do Not Use Email Test,,,Ladner,Jamie,E,,fse.hosting@ebsco.com,870-556-3211,,1989-05-01 00:00:00.000Z,ef786d2e-b9f9-4a60-8649-58e846d10262;United States;822 Barrington Court;;Pine Bluff;AR;71601;true;Home Address,001,,,,,,
username:37060,c9c79ae8-61d1-45a3-a49b-f6c4eb0a553a,externalsystemid:37060,0000037060,false,,"Proxy Only, Do Not Loan",,,Butters,Emma,A,,fse.hosting@ebsco.com,918-628-0425,,1983-08-16 00:00:00.000Z,6567929e-fb2e-4068-94dc-cec530b8e833;United States;2593 Camel Back Road;;Tulsa;OK;74145;true;Home Address,001,,,,,,
username:3706,b5730487-35de-4dba-9c04-6cf286cb559b,externalsystemid:3706,000003706,false,,"UC Staff, Quarter",,,Isbell,Rosalind,E,,fse.hosting@ebsco.com,719-471-0519,,1987-04-20 00:00:00.000Z,524c969c-57f8-48ef-b945-b3fd9818adb6;United States;2094 River Road;;Colorado Springs;CO;80903;true;Home Address,001,,,,,,
username:37059,21e53fc1-d0f1-4a99-97fc-f6e1aaec2355,externalsystemid:37059,0000037059,false,,"UC Academic, Qtr Unlim Ren",,,Wilson,Lou,S,,fse.hosting@ebsco.com,308-870-4341,,1971-03-12 00:00:00.000Z,901fc0f4-32c6-406f-8ff3-193efadd0552;United States;3172 Rollins Road;;Grand Island;NE;68801;true;Home Address,001,,,,,,
username:37058,730d3acd-fd8c-4876-9614-68b2e310c53c,externalsystemid:37058,0000037058,false,,Google Book Cart,,,Valentin,Rosie,K,,fse.hosting@ebsco.com,806-938-1115,,1961-07-29 00:00:00.000Z,8e58383c-d5fc-4ff9-a685-814cc13b055f;United States;948 Emma Street;;Hart;TX;79043;true;Home Address,001,,,,,,
username:37057,fb1a77f3-1242-498e-b9e5-01237afe6c62,externalsystemid:37057,0000037057,false,,Borrow Direct Lending,,,Wurth,Edwin,S,,fse.hosting@ebsco.com,504-439-2346,,1971-07-15 00:00:00.000Z,d058991b-a1fd-4337-9cf0-c7c9d73620f2;United States;4374 Paul Wayne Haggerty Road;;Kenner;LA;70062;true;Home Address,001,,,,,,
username:37056,53796252-dca1-4652-92aa-20f5c816ef65,externalsystemid:37056,0000037056,false,,"UC Stu/PhD, Qtr Unlim Ren",,,King,Alysia,J,,fse.hosting@ebsco.com,517-372-3365,,1958-04-18 00:00:00.000Z,50052370-5b67-4531-a294-68162117851a;United States;1081 Amethyst Drive;;Lansing;MI;48933;true;Home Address,001,,,,,,
username:37055,8de27fce-97c2-4784-955a-2556b06aa4a5,externalsystemid:37055,0000037055,false,,"UC Faculty, Indefinite",,,Marshall,Juanita,R,,fse.hosting@ebsco.com,317-651-5757,,1961-11-03 00:00:00.000Z,dd30b1be-0c21-4938-9e5e-e222a9f04659;United States;697 Stewart Street;;Indianapolis;IN;46204;true;Home Address,001,,,,,,
username:37054,ea1d6ddb-119d-4c3e-8197-6fff75c5ae8b,externalsystemid:37054,0000037054,false,,Law Carrel,,,Chandler,Elizabeth,M,,fse.hosting@ebsco.com,206-783-7690,,1956-08-02 00:00:00.000Z,d4a4dc86-188d-41b6-9617-c4d0386c0e78;United States;1399 Union Street;;Seattle;WA;98107;true;Home Address,001,,,,,,
username:37053,446dfb3a-ab63-425f-84db-f7966b07ed7e,externalsystemid:37053,0000037053,false,,Mansueto,,,Gardner,Myrna,J,,fse.hosting@ebsco.com,312-664-9600,,1971-09-11 00:00:00.000Z,8c25b307-d93a-4cd1-923a-1c944398e098;United States;585 Patterson Fork Road;;Chicago;IL;60610;true;Home Address,001,,,,,,
