User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:83049,c76a5ce8-570f-447f-9958-3e2f966ea64e,externalsystemid:83049,0000083049,false,,POLSKY Only Borrower,,,Dominguez,Erma,A,,fse.hosting@ebsco.com,440-260-7419,,1969-09-12 00:00:00.000Z,1b400707-68a6-4179-a276-5aefcf194212;United States;2023 Ralph Drive;;Berea;OH;44017;true;Home Address,001,,,2022-09-26 10:16:21.870Z,2022-09-26 10:16:21.870Z,,
username:83048,6463af2e-5b57-4be0-9ccb-c7535360c794,externalsystemid:83048,0000083048,false,,Borrow Direct Lending,,,Nelson,Matthew,S,,fse.hosting@ebsco.com,503-527-1774,,1954-11-02 00:00:00.000Z,607c1d7c-3c71-42f2-b4ff-18a5d7fea630;United States;206 Kincheloe Road;;Portland;OR;97232;true;Home Address,001,,,2022-09-26 10:16:21.888Z,2022-09-26 10:16:21.888Z,,
username:83047,c15f7141-db18-4eb7-b249-4f69cde9f6c1,externalsystemid:83047,0000083047,false,,"UC Trustee, Indefinite",,,Neely,Donald,E,,fse.hosting@ebsco.com,409-670-5273,,1986-08-12 00:00:00.000Z,6c1565c7-2e9d-49e8-af13-379f4ac23451;United States;2051 Burwell Heights Road;;Orange;TX;77630;true;Home Address,001,,,2022-09-26 10:16:21.904Z,2022-09-26 10:16:21.904Z,,
username:83046,2d2d9cdd-a234-4303-9606-6875a497c368,externalsystemid:83046,0000083046,false,,"UC Trustee, Indefinite",,,York,Rose,W,,fse.hosting@ebsco.com,435-232-9270,,1989-08-04 00:00:00.000Z,ecd455bb-5791-4828-83bb-5429805c9a30;United States;3889 North Street;;Salt Lake City;UT;84111;true;Home Address,001,,,2022-09-26 10:16:21.917Z,2022-09-26 10:16:21.917Z,,
username:83045,ac376e37-1631-4642-b196-901cd0124393,externalsystemid:83045,0000083045,false,,Mansueto,,,Richardson,Andrew,A,,fse.hosting@ebsco.com,712-265-1589,,1997-10-31 00:00:00.000Z,548ac3cc-8d02-412c-99a9-6ff23179de75;United States;4733 Woodland Drive;;Denison;IA;51442;true;Home Address,001,,,2022-09-26 10:16:21.935Z,2022-09-26 10:16:21.935Z,,
username:83044,ee26b938-a6c7-440c-ae6f-6c55eeda0eaf,externalsystemid:83044,0000083044,false,,Do Not Use Email Test,,,Stgermain,Billy,K,,fse.hosting@ebsco.com,407-654-2034,,1956-01-25 00:00:00.000Z,6cea79a7-eb6a-49a9-838d-790c7298fe34;United States;4267 Grand Avenue;;Winter Garden;FL;32787;true;Home Address,001,,,2022-09-26 10:16:21.951Z,2022-09-26 10:16:21.951Z,,
username:83043,34b8076d-f51d-4e77-8d33-05fb72183610,externalsystemid:83043,0000083043,false,,"UC Academic, Indefinite",,,Vicknair,Roxanne,A,,fse.hosting@ebsco.com,812-707-2116,,1972-09-04 00:00:00.000Z,6f4f0bec-84e3-432f-99e2-366364545d71;United States;3844 Heliport Loop;;Columbus;IN;47201;true;Home Address,001,,,2022-09-26 10:16:21.971Z,2022-09-26 10:16:21.971Z,,
username:83042,0bad1547-87ac-4683-b258-1fdce8aba77c,externalsystemid:83042,0000083042,false,,"UC Academic, Qtr Unlim Ren",,,Harris,Rene,C,,fse.hosting@ebsco.com,213-920-6365,,1958-01-25 00:00:00.000Z,48f374ad-160a-4806-86f4-d10128e74bc9;United States;4967 Aviation Way;;Los Angeles;CA;90017;true;Home Address,001,,,2022-09-26 10:16:21.998Z,2022-09-26 10:16:21.998Z,,
username:83041,b7a665ba-4112-4151-8099-f0a56e87b62a,externalsystemid:83041,0000083041,false,,"UC Other, Quarter",,,Deal,Gilbert,V,,fse.hosting@ebsco.com,602-749-8984,,1994-01-23 00:00:00.000Z,9bc400f1-0df3-4bfe-9251-3c99d8556732;United States;3077 Dogwood Road;;Phoenix;AZ;85021;true;Home Address,001,,,2022-09-26 10:16:22.093Z,2022-09-26 10:16:22.093Z,,
username:83040,e580860d-e2c8-4954-bf65-24ba710c176e,externalsystemid:83040,0000083040,false,,"Non-UC User, Quarter 25",,,Broughton,Helen,C,,fse.hosting@ebsco.com,847-442-8198,,1981-10-01 00:00:00.000Z,b0e787a8-5743-4253-99de-5998333d2200;United States;1677 Johnstown Road;;Wheeling;IL;60090;true;Home Address,001,,,2022-09-26 10:16:22.117Z,2022-09-26 10:16:22.117Z,,
username:8304,cefa3b45-130e-4485-9ee7-b1cbc7f3b120,externalsystemid:8304,000008304,false,,Law Carrel,,,Compton,Robert,M,,fse.hosting@ebsco.com,847-970-0256,,1994-02-07 00:00:00.000Z,bf55f4cb-f765-4104-bfcf-82921a7180f9;United States;353 Oak Avenue;;Libertyville;IL;60048;true;Home Address,001,,,2022-09-26 10:16:22.131Z,2022-09-26 10:16:22.131Z,,
username:83039,08b36930-2c94-4459-beb1-11652655c6e4,externalsystemid:83039,0000083039,false,,"UC Academic, Qtr Unlim Ren",,,Bodenhamer,Dorothy,C,,fse.hosting@ebsco.com,317-574-0545,,1965-10-26 00:00:00.000Z,69685884-03b6-45c3-bde7-01fd98968ca4;United States;2876 Barfield Lane;;Carmel;IN;46032;true;Home Address,001,,,2022-09-26 10:16:22.151Z,2022-09-26 10:16:22.151Z,,
username:83038,80b150c6-515d-4d90-a8fa-93d2f4ebae10,externalsystemid:83038,0000083038,false,,"UIC Faculty, 16/4 Weeks",,,Wester,Janette,L,,fse.hosting@ebsco.com,423-534-4845,,1969-07-12 00:00:00.000Z,94d8063f-d65b-4f26-a1d5-c8d1771f3522;United States;3127 Corbin Branch Road;;Bristol;TN;37620;true;Home Address,001,,,2022-09-26 10:16:22.166Z,2022-09-26 10:16:22.166Z,,
username:83037,a563c822-57fc-4117-b371-bdacc6542233,externalsystemid:83037,0000083037,false,,"Non-UC User, Indefinite",,,Smith,David,P,,fse.hosting@ebsco.com,713-702-2896,,1977-10-15 00:00:00.000Z,2c318d16-d1ca-488e-a18d-3230c5106bfe;United States;2075 Brooke Street;;Houston;TX;77063;true;Home Address,001,,,2022-09-26 10:16:22.181Z,2022-09-26 10:16:22.181Z,,
username:83036,7d5ac938-43d4-4f0e-b572-fcd684599fe3,externalsystemid:83036,0000083036,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Williams,Justin,D,,fse.hosting@ebsco.com,978-552-2907,,1986-07-17 00:00:00.000Z,ce7b3b39-8e64-45bf-98b3-aaf2f7ec4094;United States;1877 Huntz Lane;;Marlboro;MA;1752;true;Home Address,001,,,2022-09-26 10:16:22.201Z,2022-09-26 10:16:22.201Z,,
username:83035,f60397f5-a851-4e3b-8261-91f832c00fd5,externalsystemid:83035,0000083035,false,,"UC Academic, Indefinite",,,Maglio,Aline,H,,fse.hosting@ebsco.com,707-816-0362,,1979-09-17 00:00:00.000Z,2d82d8e9-8cb7-468e-9e4a-8c1ae9557922;United States;3486 Pretty View Lane;;Santa Rosa;CA;95407;true;Home Address,001,,,2022-09-26 10:16:22.220Z,2022-09-26 10:16:22.220Z,,
username:83034,97eff79f-0b6a-4d4c-8aee-24b02258d16e,externalsystemid:83034,0000083034,false,,Law Carrel,,,McMinn,Rita,W,,fse.hosting@ebsco.com,609-405-3174,,1971-10-08 00:00:00.000Z,6f3431a5-e881-4d69-90b6-c99875d4a020;United States;1962 Lake Road;;Maple Shade;NJ;8052;true;Home Address,001,,,2022-09-26 10:16:22.237Z,2022-09-26 10:16:22.237Z,,
username:83033,4b89b919-fba2-4c34-8379-346cbe711a27,externalsystemid:83033,0000083033,false,,Do Not Use Email Test,,,Cruise,Fred,L,,fse.hosting@ebsco.com,617-252-5118,,1974-11-02 00:00:00.000Z,c53c9dbd-f2c7-4e89-887e-1c03829fe88f;United States;3978 Lynn Street;;Cambridge;MA;2141;true;Home Address,001,,,2022-09-26 10:16:22.260Z,2022-09-26 10:16:22.260Z,,
username:83032,4dd537f5-fca2-4b91-828e-8c96bf2a6720,externalsystemid:83032,0000083032,false,,"UC Academic, Indefinite",,,Perry,James,M,,fse.hosting@ebsco.com,505-831-0160,,1983-01-04 00:00:00.000Z,5892870a-e59e-4809-bbf8-2f26a2e41f10;United States;23 Chapmans Lane;;Albuquerque;NM;87121;true;Home Address,001,,,2022-09-26 10:16:22.341Z,2022-09-26 10:16:22.341Z,,
username:83031,134d2c7d-9c87-43cf-a161-a3c97f748605,externalsystemid:83031,0000083031,false,,Borrow Direct Lending,,,Marino,David,E,,fse.hosting@ebsco.com,402-616-8273,,1968-06-05 00:00:00.000Z,1cb28787-1a3a-4cd7-9d4e-7467206ae818;United States;1667 Commerce Boulevard;;Omaha;NE;68114;true;Home Address,001,,,2022-09-26 10:16:22.368Z,2022-09-26 10:16:22.368Z,,
username:83030,449f1d99-75d7-407e-8980-b8ccd40c6977,externalsystemid:83030,0000083030,false,,ILL Lending,,,Payne,Michelle,E,,fse.hosting@ebsco.com,205-663-3214,,1965-11-12 00:00:00.000Z,e8dfc952-517f-4166-86ea-b0802074f538;United States;1227 Strother Street;;Alabaster;AL;35007;true;Home Address,001,,,2022-09-26 10:16:22.384Z,2022-09-26 10:16:22.384Z,,
username:8303,07d143b4-5105-4e31-991b-6880b8e9f68e,externalsystemid:8303,000008303,false,,"Non-UC User, Quarter",,,Dunn,Sandra,R,,fse.hosting@ebsco.com,323-763-3543,,1967-05-26 00:00:00.000Z,c6d01693-616c-44cc-8e85-970f1987792b;United States;1783 Southside Lane;;Covina;CA;91723;true;Home Address,001,,,2022-09-26 10:16:22.400Z,2022-09-26 10:16:22.400Z,,
username:83029,967194c5-405d-4414-9424-bbf186ad5927,externalsystemid:83029,0000083029,false,,"UC Other, Quarter",,,Glisson,Eva,B,,fse.hosting@ebsco.com,718-240-5163,,1976-04-08 00:00:00.000Z,e1734e0c-fff6-412b-bfec-4b4db5fa5fb6;United States;1879 Alfred Drive;;Brooklyn;NY;11212;true;Home Address,001,,,2022-09-26 10:16:22.418Z,2022-09-26 10:16:22.418Z,,
username:83028,8405c53e-4fae-4406-94a3-ac14a80bbf2e,externalsystemid:83028,0000083028,false,,Law Carrel,,,Doering,Kathleen,E,,fse.hosting@ebsco.com,507-467-0988,,1961-07-06 00:00:00.000Z,a731450a-f792-404a-a9c6-cb2eb9decc4a;United States;4212 Sugar Camp Road;;Lanesboro;MN;55949;true;Home Address,001,,,2022-09-26 10:16:22.434Z,2022-09-26 10:16:22.434Z,,
username:83027,327ade68-0875-4f1c-a041-137d0939c8dc,externalsystemid:83027,0000083027,false,,"Non-UC User, Qtr Unlim Ren",,,Harris,Catherine,M,,fse.hosting@ebsco.com,218-233-3407,,1953-04-08 00:00:00.000Z,c8d66cd3-1118-4a4b-9d83-a4eb58f07bc3;United States;1344 Ashmor Drive;;Fargo;MN;58102;true;Home Address,001,,,2022-09-26 10:16:22.451Z,2022-09-26 10:16:22.451Z,,
username:83026,36a2f0c7-f449-4294-bcba-f34ff4969c35,externalsystemid:83026,0000083026,false,,Google Book Cart,,,McCullough,John,T,,fse.hosting@ebsco.com,573-722-8569,,1973-02-20 00:00:00.000Z,db096ebd-f5a9-4dff-94dd-c822ea3e7acb;United States;1227 John Daniel Drive;;Advance;MO;63730;true;Home Address,001,,,2022-09-26 10:16:22.468Z,2022-09-26 10:16:22.468Z,,
username:83025,7cae44ac-129b-4e7e-8e2a-0bcd584ebbe5,externalsystemid:83025,0000083025,false,,"Proxy Only, Do Not Loan",,,Szabo,Shawn,E,,fse.hosting@ebsco.com,210-274-2037,,1979-09-30 00:00:00.000Z,5858b7d7-5e99-412f-ab41-3784b0e84093;United States;1964 Freshour Circle;;San Antonio;TX;78212;true;Home Address,001,,,2022-09-26 10:16:22.484Z,2022-09-26 10:16:22.484Z,,
username:83024,d86701a8-fa33-4898-a51c-135a27e82dca,externalsystemid:83024,0000083024,false,,"UIC Faculty, 16/4 Weeks",,,Wright,Fletcher,T,,fse.hosting@ebsco.com,305-603-7874,,1983-05-03 00:00:00.000Z,2438aaef-1593-4c3b-8166-e4d4e3cb20a7;United States;255 Golden Street;;Miami;FL;33128;true;Home Address,001,,,2022-09-26 10:16:22.504Z,2022-09-26 10:16:22.504Z,,
username:83023,38e139de-6875-4274-b8c1-e1704b46efe4,externalsystemid:83023,0000083023,false,,Bindery Charges,,,Moody,Charles,C,,fse.hosting@ebsco.com,320-337-1319,,1953-12-17 00:00:00.000Z,3015b095-dda7-4397-87bc-94726bfdef1a;United States;2866 Newton Street;;Saint Cloud;MN;56301;true;Home Address,001,,,2022-09-26 10:16:22.529Z,2022-09-26 10:16:22.529Z,,
username:83022,a99ff7e7-810c-4c19-94b4-18eef3f50f0a,externalsystemid:83022,0000083022,false,,"Non-UC User, Indefinite",,,Money,Jonathan,E,,fse.hosting@ebsco.com,402-471-9965,,1991-08-13 00:00:00.000Z,3f5bb1bd-bff2-4e79-81e0-9008c70e1e2f;United States;4116 Oak Way;;Lincoln;NE;68501;true;Home Address,001,,,2022-09-26 10:16:22.547Z,2022-09-26 10:16:22.547Z,,
username:83021,dd28c4dd-6fb1-47d4-857b-08d93bd692f1,externalsystemid:83021,0000083021,false,,"UC Faculty, Indefinite",,,Robin,Annette,J,,fse.hosting@ebsco.com,727-530-7768,,1960-07-30 00:00:00.000Z,8b864481-3a7e-442e-8424-b6a05e021319;United States;1372 Maryland Avenue;;Pinellas;FL;34624;true;Home Address,001,,,2022-09-26 10:16:22.562Z,2022-09-26 10:16:22.562Z,,
username:83020,bdbccf06-a2b9-486b-a127-c3f054bde487,externalsystemid:83020,0000083020,false,,Do Not Use Email Test,,,Wright,Eloise,A,,fse.hosting@ebsco.com,870-565-7960,,2000-12-25 00:00:00.000Z,b0cc7e04-61dc-4f2e-9ad6-cedbbfc85bf5;United States;160 Barrington Court;;Little Rock;AR;72201;true;Home Address,001,,,2022-09-26 10:16:22.578Z,2022-09-26 10:16:22.578Z,,
username:8302,3c42aac0-4383-46a5-94c1-399cb9262b83,externalsystemid:8302,000008302,false,,"UIC Faculty, 16/4 Weeks",,,Jones,Kevin,D,,fse.hosting@ebsco.com,520-424-5125,,1968-10-01 00:00:00.000Z,dc555f6b-4948-43ef-9465-39b5b52949fb;United States;3861 Parkway Drive;;Stanfield;AZ;85272;true;Home Address,001,,,2022-09-26 10:16:22.596Z,2022-09-26 10:16:22.596Z,,
username:83019,9d234952-66cf-4dba-a64f-1ecc1055195c,externalsystemid:83019,0000083019,false,,Bindery Charges,,,Capuano,Candace,L,,fse.hosting@ebsco.com,801-982-8613,,1968-12-04 00:00:00.000Z,bca937eb-3d83-40bf-8513-45cd0f86e1c3;United States;504 Buck Drive;;Kearns;UT;84118;true;Home Address,001,,,2022-09-26 10:16:22.612Z,2022-09-26 10:16:22.612Z,,
username:83018,61c183b6-52f1-43ed-b78c-9910aadd254a,externalsystemid:83018,0000083018,false,,Do Not Use Email Test,,,Morgan,Ann,T,,fse.hosting@ebsco.com,509-882-0394,,1998-10-04 00:00:00.000Z,fd9a1f7c-2cc0-4e6b-914a-8b3674c5c32c;United States;53 Melrose Street;;Grandview;WA;98930;true;Home Address,001,,,2022-09-26 10:16:22.629Z,2022-09-26 10:16:22.629Z,,
username:83017,fe9f7e26-e3d8-49b2-b48d-c89a5658ac45,externalsystemid:83017,0000083017,false,,Law Carrel,,,Darby,Tomas,K,,fse.hosting@ebsco.com,925-257-9621,,1994-03-24 00:00:00.000Z,0922aebc-e618-4f59-9796-2680d73cb829;United States;532 Water Street;;San Francisco;CA;94107;true;Home Address,001,,,2022-09-26 10:16:22.645Z,2022-09-26 10:16:22.645Z,,
username:83016,fc9ff05e-4c54-402a-82e1-b4ad7fa0156d,externalsystemid:83016,0000083016,false,,"UC Stu/Graduate, Quarter",,,Carrera,Rachel,H,,fse.hosting@ebsco.com,949-722-8906,,1961-09-04 00:00:00.000Z,5907107c-5364-4411-9986-03017e7d63d2;United States;1016 Elk Street;;Costa Mesa;CA;92627;true;Home Address,001,,,2022-09-26 10:16:22.661Z,2022-09-26 10:16:22.661Z,,
username:83015,affec8eb-0a08-437d-89e7-4807fcf3f024,externalsystemid:83015,0000083015,false,,Mansueto,,,Solis,Sandra,J,,fse.hosting@ebsco.com,574-970-2224,,1993-05-09 00:00:00.000Z,82075602-3bd2-4aca-a287-31645928df86;United States;1395 Sand Fork Road;;Elkhart;IN;46516;true;Home Address,001,,,2022-09-26 10:16:22.754Z,2022-09-26 10:16:22.754Z,,
username:83014,afded9e0-b130-4124-8c06-9ef79e629324,externalsystemid:83014,0000083014,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Pirkle,Todd,J,,fse.hosting@ebsco.com,610-778-7651,,1954-12-03 00:00:00.000Z,d5c9172e-3db4-4b58-a1b5-5307bc87939c;United States;603 Lyndon Street;;Allentown;PA;18101;true;Home Address,001,,,2022-09-26 10:16:22.798Z,2022-09-26 10:16:22.798Z,,
username:83013,0767975c-9f5d-4ac0-9b0b-b62991b1d875,externalsystemid:83013,0000083013,false,,ILL Lending,,,Sanger,Melvin,G,,fse.hosting@ebsco.com,423-721-0314,,1981-01-23 00:00:00.000Z,d7b7cd37-242a-43b1-b7fe-d2621a11561c;United States;1010 Raver Croft Drive;;Knoxville;TN;37917;true;Home Address,001,,,2022-09-26 10:16:22.811Z,2022-09-26 10:16:22.811Z,,
username:83012,6343129f-8dd1-4e2a-b1b3-5d54d458f2a3,externalsystemid:83012,0000083012,false,,"Non-UC User, Quarter",,,Rosales,Helen,K,,fse.hosting@ebsco.com,512-679-4616,,1982-09-12 00:00:00.000Z,cc7fc408-04d5-4edb-9011-776bac46424b;United States;3047 Valley Lane;;Austin;TX;78701;true;Home Address,001,,,2022-09-26 10:16:22.828Z,2022-09-26 10:16:22.828Z,,
username:83011,3fcd3758-bff6-4e27-87c7-d76c08696f3a,externalsystemid:83011,0000083011,false,,"Non-UC User, Indefinite",,,Amico,Rose,E,,fse.hosting@ebsco.com,469-831-1969,,1958-06-12 00:00:00.000Z,e9b85c0d-f7a2-4fc8-9235-9540455cd157;United States;4344 Oakridge Lane;;Dallas;TX;75234;true;Home Address,001,,,2022-09-26 10:16:22.844Z,2022-09-26 10:16:22.844Z,,
username:83010,60b9f0f7-df8b-4529-accd-4a0306743773,externalsystemid:83010,0000083010,false,,"UC Department, Quarter",,,Gates,Andrew,M,,fse.hosting@ebsco.com,740-820-0120,,1980-06-09 00:00:00.000Z,77b801c4-8627-4a05-b0c2-06e06e1f2174;United States;4346 Viking Drive;;Minford;OH;45653;true;Home Address,001,,,2022-09-26 10:16:22.859Z,2022-09-26 10:16:22.859Z,,
username:8301,2b321806-19b6-45c8-99b2-351aa50f54f3,externalsystemid:8301,000008301,false,,"UC Faculty, Indefinite",,,Kirk,Tom,M,,fse.hosting@ebsco.com,207-854-5163,,1997-01-03 00:00:00.000Z,3e0a9333-10b4-4597-ba11-1e85efff0c32;United States;4201 Upton Avenue;;Westbrook;ME;4092;true;Home Address,001,,,2022-09-26 10:16:22.874Z,2022-09-26 10:16:22.874Z,,
username:83009,cb010a5b-b78a-48b7-91d5-e11e75a64636,externalsystemid:83009,0000083009,false,,Mansueto,,,Scott,Leticia,R,,fse.hosting@ebsco.com,504-496-3373,,1965-10-31 00:00:00.000Z,11832fef-c3aa-435e-9264-520c7ea64fa7;United States;2475 Paul Wayne Haggerty Road;;Metairie;LA;70001;true;Home Address,001,,,2022-09-26 10:16:22.888Z,2022-09-26 10:16:22.888Z,,
username:83008,7af1c6c8-e884-44f7-ba5c-d9cf4e4134d4,externalsystemid:83008,0000083008,false,,"Proxy Only, Do Not Loan",,,Carpenter,Kathryn,J,,fse.hosting@ebsco.com,914-399-3802,,1968-05-19 00:00:00.000Z,814b36cd-1af7-4aa5-9470-bded2c8e87c5;United States;1612 Pallet Street;;Poughkeepsie;NY;12603;true;Home Address,001,,,2022-09-26 10:16:22.965Z,2022-09-26 10:16:22.965Z,,
username:83007,195d28ef-852f-4cee-979f-f909e80394f1,externalsystemid:83007,0000083007,false,,"Non-UC User, Quarter 25",,,Paul,Edward,M,,fse.hosting@ebsco.com,856-935-8920,,1952-12-21 00:00:00.000Z,f6065dee-8346-440a-b227-fb3fb0d8c7f6;United States;1696 Metz Lane;;Salem  Salem;NJ;8079;true;Home Address,001,,,2022-09-26 10:16:22.984Z,2022-09-26 10:16:22.984Z,,
username:83006,020b01c5-f950-4bec-947c-b4c10ea49246,externalsystemid:83006,0000083006,false,,"UC Academic, Qtr Unlim Ren",,,Walker,Michael,K,,fse.hosting@ebsco.com,313-563-1757,,1979-05-05 00:00:00.000Z,dc423a3a-76e2-4e42-9698-78b700537471;United States;1196 Woodbridge Lane;;Dearborn;MI;48124;true;Home Address,001,,,2022-09-26 10:16:23.057Z,2022-09-26 10:16:23.057Z,,
username:83005,27be3947-aaf6-4cad-ad15-6125a892d277,externalsystemid:83005,0000083005,false,,Google Book Cart,,,McCreary,Joseph,J,,fse.hosting@ebsco.com,612-207-8016,,1955-02-03 00:00:00.000Z,20c85cf1-213c-4ee3-932d-0b01018d34c3;United States;255 Lost Creek Road;;Minneapolis;MN;55415;true;Home Address,001,,,2022-09-26 10:16:23.074Z,2022-09-26 10:16:23.074Z,,
username:83004,beefd4e5-4888-436b-8bd1-e1665b755e4e,externalsystemid:83004,0000083004,false,,Mansueto,,,Joseph,Mary,E,,fse.hosting@ebsco.com,320-464-2108,,1996-04-02 00:00:00.000Z,8acd3842-d4b5-4209-a5d7-3e7215769264;United States;4408 Brighton Circle Road;;Saint Cloud;MN;56301;true;Home Address,001,,,2022-09-26 10:16:23.095Z,2022-09-26 10:16:23.095Z,,
username:83003,37c80b5b-bebf-42d8-ad93-01e0a8de89d9,externalsystemid:83003,0000083003,false,,"UC Department, Quarter",,,Kennett,Richard,M,,fse.hosting@ebsco.com,757-663-9368,,1990-10-10 00:00:00.000Z,127abf99-0454-49dd-8166-ca937de4c723;United States;1098 Allison Avenue;;Norfolk;VA;23502;true;Home Address,001,,,2022-09-26 10:16:23.111Z,2022-09-26 10:16:23.111Z,,
username:83002,8eb8b83e-57f2-4a93-8759-677783356d5a,externalsystemid:83002,0000083002,false,,Do Not Use Email Test,,,Haggerty,Debra,P,,fse.hosting@ebsco.com,812-675-6219,,1986-01-10 00:00:00.000Z,29daa3f5-8815-4d6d-8742-de7979a1a4d0;United States;2513 Heliport Loop;;Bloomington;IN;47404;true;Home Address,001,,,2022-09-26 10:16:23.126Z,2022-09-26 10:16:23.126Z,,
username:83001,b8a0cd87-9e30-44e1-bc99-b5abb5349195,externalsystemid:83001,0000083001,false,,"UC Department, Quarter",,,Ellis,Jack,H,,fse.hosting@ebsco.com,713-746-4550,,1977-03-09 00:00:00.000Z,4fa3f7c3-6d7a-4fc7-910b-19240dc16b5e;United States;2814 Michael Street;;Houston;TX;77021;true;Home Address,001,,,2022-09-26 10:16:23.142Z,2022-09-26 10:16:23.142Z,,
username:83000,04e6d77a-d1be-406a-a847-28c3f1efefc2,externalsystemid:83000,0000083000,false,,"UC Academic, Qtr Unlim Ren",,,Lara,Gordon,M,,fse.hosting@ebsco.com,585-228-9037,,1982-10-19 00:00:00.000Z,fa9c981e-d31e-402e-bab0-5951d4e1617f;United States;4645 Caldwell Road;;Rochester;NY;14611;true;Home Address,001,,,2022-09-26 10:16:23.156Z,2022-09-26 10:16:23.156Z,,
username:8300,304319fe-fe99-4791-b7c4-2d0aa6b61d63,externalsystemid:8300,000008300,false,,"Proxy Only, Do Not Loan",,,Herndon,James,F,,fse.hosting@ebsco.com,949-258-4803,,1971-11-21 00:00:00.000Z,968db73b-53a9-48a2-b398-078a3786230e;United States;4964 Heavens Way;;Santa Ana;CA;92705;true;Home Address,001,,,2022-09-26 10:16:23.172Z,2022-09-26 10:16:23.172Z,,
username:830,717535b9-8f28-4af8-a06e-e2605717ff6f,externalsystemid:830,00000830,false,,"UIC Faculty, 16/4 Weeks",,,Sanders,Bernard,R,,fse.hosting@ebsco.com,708-375-2899,,1963-05-01 00:00:00.000Z,c72bf8eb-ced8-40b3-9968-4e63a09155c5;United States;2133 Flinderation Road;;Chicago;IL;60605;true;Home Address,001,,,2022-09-26 10:16:23.188Z,2022-09-26 10:16:23.188Z,,
username:83,b0d2cb3a-4c07-4b65-8a06-46a6a5013e34,externalsystemid:83,0000083,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Goodman,Richard,C,,fse.hosting@ebsco.com,908-586-1653,,1969-11-04 00:00:00.000Z,9508a9c1-388e-48d9-a12b-174b12a0ec89;United States;725 Caynor Circle;;Piscataway;NJ;8854;true;Home Address,001,,,2022-09-26 10:16:23.203Z,2022-09-26 10:16:23.203Z,,
username:82999,16393fce-8772-4124-86e5-f6758b9a196a,externalsystemid:82999,0000082999,false,,"UC Department, Quarter",,,Millhouse,Lizzie,S,,fse.hosting@ebsco.com,405-452-3535,,1953-12-16 00:00:00.000Z,391c8e49-45ea-4b62-8f39-9b9ad98e4657;United States;4525 Benson Park Drive;;Wetumka;OK;74883;true;Home Address,001,,,2022-09-26 10:16:23.236Z,2022-09-26 10:16:23.236Z,,
username:82998,2705c669-21c4-403a-a393-3c4db5c337c5,externalsystemid:82998,0000082998,false,,"UC Academic, Qtr Unlim Ren",,,Christenson,Charles,D,,fse.hosting@ebsco.com,510-487-6412,,1972-05-13 00:00:00.000Z,4a608e87-8f61-4914-b29d-e13bebcdc834;United States;2199 Lindale Avenue;;Union City;CA;94587;true;Home Address,001,,,2022-09-26 10:16:23.259Z,2022-09-26 10:16:23.259Z,,
username:82997,ab4916ae-c5a6-4e10-b46e-7f4789695dd0,externalsystemid:82997,0000082997,false,,Bindery Charges,,,Fiore,Juan,K,,fse.hosting@ebsco.com,515-242-3680,,1958-08-30 00:00:00.000Z,29493e3d-2940-4f31-a2ac-327e01481381;United States;4591 Jenna Lane;;Des Moines;IA;50309;true;Home Address,001,,,2022-09-26 10:16:23.276Z,2022-09-26 10:16:23.276Z,,
username:82996,3402f983-23ac-433c-9618-449b9e84f574,externalsystemid:82996,0000082996,false,,"Non-UC User, Quarter",,,Wright,Kirk,B,,fse.hosting@ebsco.com,321-449-9744,,1971-03-18 00:00:00.000Z,a0f9bca3-cebc-476b-903e-ee067a1496d3;United States;2958 Stoneybrook Road;;Cocoa;FL;32922;true;Home Address,001,,,2022-09-26 10:16:23.291Z,2022-09-26 10:16:23.291Z,,
username:82995,62f245d8-05ab-4d3a-9e3b-5770d9c13976,externalsystemid:82995,0000082995,false,,"Non-UC User, Quarter",,,Perez,Chester,M,,fse.hosting@ebsco.com,718-619-6430,,1977-02-06 00:00:00.000Z,15f5c3db-a83a-4856-a1aa-d9d3c191f819;United States;3347 Briercliff Road;;New York;NY;10011;true;Home Address,001,,,2022-09-26 10:16:23.308Z,2022-09-26 10:16:23.308Z,,
